,Subject Age Group,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Arrest Flag,Frisk Flag,Sector,hour
26390,26 - 35,None,1992,M,White,Black or African American,Female,0,0,K,8
26391,26 - 35,None,1983,F,White,White,Male,0,0,E,0
26392,26 - 35,None,1986,M,White,White,Male,1,0,B,19
26393,26 - 35,None,1986,M,White,Black or African American,Male,0,0,K,18
26395,26 - 35,None,1990,M,White,Black or African American,Male,1,0,E,4
26396,26 - 35,None,1994,M,White,White,Male,0,0,M,5
26397,26 - 35,None,1979,M,White,White,Male,0,0,B,5
26398,26 - 35,None,1999,F,White,White,Male,0,0,B,12
26399,26 - 35,None,1992,M,Black or African American,White,Male,0,1,O,11
26400,26 - 35,None,1971,M,White,White,Male,0,0,O,17
26401,26 - 35,None,1995,F,White,Unknown,Male,0,0,K,2
26402,26 - 35,None,1996,M,White,Unknown,Male,0,0,K,2
26403,26 - 35,None,1981,M,White,Unknown,Male,0,0,Q,15
26406,26 - 35,None,1989,M,White,Black or African American,Male,0,0,W,12
26407,26 - 35,None,1991,M,White,White,Male,0,0,K,8
26409,26 - 35,None,1976,M,Asian,Black or African American,Male,0,0,M,8
26411,26 - 35,None,1992,M,Two or More Races,Black or African American,Male,1,1,E,5
26412,26 - 35,None,1993,M,White,Black or African American,Male,1,0,S,12
26416,26 - 35,None,1984,M,White,White,Male,1,0,E,14
26418,26 - 35,Knife/Cutting/Stabbing Instrument,1997,F,White,Asian,Male,0,1,O,2
26419,26 - 35,None,1986,M,White,Black or African American,Male,1,0,B,7
26422,26 - 35,None,1987,M,Hispanic or Latino,Black or African American,Male,0,0,M,22
26424,26 - 35,None,1976,M,White,White,Male,0,0,C,20
26425,26 - 35,None,1985,M,White,White,Male,0,0,F,16
26426,26 - 35,None,1997,M,Two or More Races,White,Male,1,0,K,20
26427,26 - 35,None,1992,M,White,Black or African American,Female,0,0,K,9
26428,26 - 35,None,1977,M,White,Black or African American,Female,1,1,K,18
26429,26 - 35,None,1992,M,White,Black or African American,Female,0,0,K,9
26431,26 - 35,None,1993,F,Two or More Races,Black or African American,Male,1,0,E,6
26432,26 - 35,None,1996,M,White,Black or African American,Male,0,1,J,1
26433,26 - 35,None,1995,M,White,Black or African American,Male,0,0,L,0
26434,26 - 35,None,1995,M,White,Asian,Male,0,0,N,8
26435,26 - 35,None,1997,M,White,Asian,Male,0,0,N,21
26436,26 - 35,None,1991,M,White,Black or African American,Male,1,0,M,9
26437,26 - 35,Knife/Cutting/Stabbing Instrument,1988,M,White,Black or African American,Male,0,1,D,13
26438,26 - 35,None,1986,F,Hispanic or Latino,Black or African American,Male,0,0,B,22
26439,26 - 35,None,1983,M,Black or African American,Black or African American,Male,1,1,M,14
26440,26 - 35,None,1986,M,White,Black or African American,Male,0,0,M,2
26442,26 - 35,None,1995,M,White,White,Male,0,0,D,11
26443,26 - 35,None,1993,F,White,White,Male,0,0,Q,4
26444,26 - 35,None,1986,M,White,White,Male,1,1,F,20
26445,26 - 35,None,1990,F,Two or More Races,American Indian or Alaska Native,Male,0,1,L,2
26446,26 - 35,None,1997,M,Two or More Races,American Indian or Alaska Native,Male,0,1,M,15
26447,26 - 35,None,1989,M,Hispanic or Latino,White,Male,0,0,B,1
26448,26 - 35,None,1990,F,White,White,Male,1,0,Q,22
26450,26 - 35,None,1987,M,Hispanic or Latino,American Indian or Alaska Native,Female,0,0,J,16
26451,26 - 35,None,1993,M,Two or More Races,Black or African American,Female,1,0,D,12
26452,26 - 35,None,1992,M,White,White,Male,0,0,E,2
26454,26 - 35,None,1983,M,White,White,Female,0,0,L,11
26455,26 - 35,None,1995,M,White,Black or African American,Male,0,0,Q,0
26456,26 - 35,None,1970,M,White,Black or African American,Male,0,1,S,0
26457,26 - 35,None,1992,M,White,White,Male,0,0,M,18
26458,26 - 35,None,1988,M,White,White,Male,0,0,M,16
26460,26 - 35,Firearm,1986,M,White,Black or African American,Male,0,1,K,3
26461,26 - 35,None,1994,M,White,Unknown,Female,0,0,M,17
26462,26 - 35,None,1984,M,Two or More Races,Unknown,Female,1,0,B,9
26463,26 - 35,None,1984,M,Two or More Races,Unknown,Female,1,0,B,9
26464,26 - 35,None,1990,F,Asian,White,Male,0,0,B,11
26465,26 - 35,None,1987,F,Black or African American,Black or African American,Male,0,1,O,18
26466,26 - 35,None,1971,M,White,Black or African American,Male,0,0,O,17
26467,26 - 35,None,1991,M,White,White,Male,0,0,C,16
26468,26 - 35,None,1990,M,Asian,White,Male,0,1,E,20
26469,26 - 35,Knife/Cutting/Stabbing Instrument,1987,M,White,Black or African American,Male,0,1,K,10
26470,26 - 35,None,1991,M,Asian,Black or African American,Male,0,0,M,13
26471,26 - 35,Knife/Cutting/Stabbing Instrument,1986,M,Asian,Black or African American,Male,1,1,Q,0
26472,26 - 35,None,1984,M,White,Black or African American,Male,0,1,K,22
26474,26 - 35,None,1997,M,White,White,Male,0,0,D,14
26475,26 - 35,None,1997,F,White,White,Male,0,0,M,11
26476,26 - 35,None,1995,M,White,White,Male,0,0,M,21
26477,26 - 35,None,1967,M,White,White,Male,0,0,M,18
26478,26 - 35,None,1990,M,White,Black or African American,Male,0,0,S,2
26479,26 - 35,None,1986,M,White,Black or African American,Male,0,0,M,12
26480,26 - 35,None,1986,M,White,Black or African American,Male,0,0,S,8
26481,26 - 35,None,1996,M,White,Black or African American,Male,0,0,M,20
26482,26 - 35,None,1976,F,White,Black or African American,Male,0,0,K,3
26483,26 - 35,None,1994,M,Hispanic or Latino,White,Male,1,0,Q,3
26484,26 - 35,None,1978,M,White,Black or African American,Male,0,0,N,3
26485,26 - 35,None,1992,M,White,Black or African American,Male,0,0,K,3
26486,26 - 35,None,1979,M,White,Black or African American,Male,1,0,K,8
26487,26 - 35,None,1988,M,White,Black or African American,Male,0,0,E,14
26488,26 - 35,None,1995,M,Hispanic or Latino,Black or African American,Male,0,0,C,0
26489,26 - 35,None,1996,M,White,Unknown,Female,1,0,Q,1
26490,26 - 35,None,1996,M,White,Asian,Female,0,0,M,3
26491,26 - 35,None,1996,M,Asian,Black or African American,Female,0,0,K,18
26492,26 - 35,None,1995,M,White,Black or African American,Female,1,1,K,0
26493,26 - 35,None,1995,M,White,Unknown,Female,1,0,D,12
26494,26 - 35,None,1988,M,Black or African American,White,Female,1,0,D,15
26495,26 - 35,None,1992,M,White,Black or African American,Female,0,0,J,16
26496,26 - 35,None,1972,F,White,Black or African American,Female,0,0,D,17
26498,26 - 35,None,1992,M,Hispanic or Latino,American Indian or Alaska Native,Female,0,0,K,1
26499,26 - 35,None,1990,M,Hispanic or Latino,American Indian or Alaska Native,Female,0,0,F,11
26500,26 - 35,Handgun,1973,M,White,Black or African American,Male,0,1,F,3
26502,26 - 35,None,1997,M,White,White,Male,0,0,D,23
26503,26 - 35,None,1991,M,White,White,Male,1,0,E,12
26504,26 - 35,None,1975,M,White,White,Male,0,0,W,18
26505,26 - 35,None,1989,M,White,White,Male,0,0,N,14
26506,26 - 35,None,1991,F,White,White,Male,0,0,N,23
26507,26 - 35,None,1985,M,White,Black or African American,Female,1,0,L,21
26508,26 - 35,None,1988,M,White,American Indian or Alaska Native,Male,0,0,M,18
26509,26 - 35,None,1971,M,White,White,Male,0,0,U,9
26511,26 - 35,None,1987,M,Hispanic or Latino,Asian,Male,0,0,Q,23
26512,26 - 35,None,1991,F,Hispanic or Latino,White,Male,0,0,O,6
26513,26 - 35,None,1983,M,White,White,Male,0,0,O,4
26514,26 - 35,None,1966,F,Two or More Races,White,Male,0,1,O,11
26515,26 - 35,Knife/Cutting/Stabbing Instrument,1992,M,Hispanic or Latino,White,Male,1,1,O,0
26516,26 - 35,None,1995,F,White,White,Male,0,0,G,9
26517,26 - 35,None,1987,M,Hispanic or Latino,American Indian or Alaska Native,Male,0,0,J,15
26518,26 - 35,None,1992,M,White,American Indian or Alaska Native,Male,0,0,B,18
26519,26 - 35,None,1986,M,White,American Indian or Alaska Native,Male,1,1,L,5
26520,26 - 35,None,1988,M,Asian,American Indian or Alaska Native,Male,1,1,K,5
26521,26 - 35,None,1995,M,White,American Indian or Alaska Native,Male,1,0,Q,2
26522,26 - 35,None,1985,M,Not Specified,American Indian or Alaska Native,Female,0,1,U,3
26523,26 - 35,Knife/Cutting/Stabbing Instrument,1988,M,White,American Indian or Alaska Native,Female,1,1,B,23
26524,26 - 35,None,1992,M,Asian,American Indian or Alaska Native,Female,0,0,C,0
26525,26 - 35,None,1986,F,Hispanic or Latino,Black or African American,Male,0,0,N,22
26526,26 - 35,None,1982,M,White,White,Male,0,0,Q,0
26528,26 - 35,Handgun,1987,M,White,Black or African American,Male,1,1,M,21
26529,26 - 35,None,1991,M,Black or African American,Black or African American,Female,0,1,F,15
26530,26 - 35,None,1993,M,White,Black or African American,Female,0,0,F,13
26531,26 - 35,None,1986,M,White,Black or African American,Male,1,0,G,15
26532,26 - 35,None,1974,M,White,Black or African American,Male,1,1,M,15
26534,26 - 35,None,1990,F,White,Black or African American,Male,0,0,D,10
26535,26 - 35,None,1991,M,White,Black or African American,Male,1,1,U,0
26536,26 - 35,None,1995,M,White,Black or African American,Male,1,0,D,18
26537,26 - 35,None,1988,M,White,Black or African American,Male,0,1,K,1
26538,26 - 35,Knife/Cutting/Stabbing Instrument,1990,M,White,Black or African American,Male,1,1,R,22
26540,26 - 35,None,1991,F,White,White,Male,0,0,O,16
26541,26 - 35,None,1993,M,White,White,Male,1,0,N,19
26542,26 - 35,None,1981,M,White,White,Male,0,1,L,23
26543,26 - 35,None,1994,M,White,White,Male,0,0,L,20
26545,26 - 35,None,1993,M,White,Black or African American,Female,0,1,Q,3
26546,26 - 35,None,1992,M,Hispanic or Latino,Black or African American,Female,1,0,S,23
26547,26 - 35,None,1996,M,Two or More Races,Black or African American,Female,1,1,S,12
26548,26 - 35,None,1991,M,White,Black or African American,Female,0,0,S,4
26549,26 - 35,None,1968,M,White,White,Male,1,0,N,9
26550,26 - 35,None,1991,M,White,Unknown,Male,1,0,C,16
26551,26 - 35,None,1990,M,White,White,Male,0,0,E,0
26553,26 - 35,None,1986,M,White,White,Male,1,1,O,7
26554,26 - 35,None,1993,M,White,White,Male,1,0,R,2
26555,26 - 35,None,1987,M,Hispanic or Latino,White,Male,0,0,Q,1
26556,26 - 35,None,1985,M,White,White,Male,0,0,F,7
26557,26 - 35,Knife/Cutting/Stabbing Instrument,1983,M,White,Black or African American,Male,1,1,R,15
26558,26 - 35,None,1995,M,Two or More Races,Black or African American,Male,0,0,K,22
26559,26 - 35,None,1977,M,White,Black or African American,Male,1,1,R,2
26560,26 - 35,None,1994,M,White,Black or African American,Male,0,0,K,1
26561,26 - 35,None,1989,F,White,Black or African American,Male,0,0,K,4
26562,26 - 35,None,1981,M,White,White,Male,0,0,D,8
26563,26 - 35,None,1985,M,Not Specified,White,Male,0,0,K,22
26564,26 - 35,None,1978,M,White,Black or African American,Male,0,0,Q,18
26566,26 - 35,None,1971,M,Not Specified,Black or African American,Male,0,0,M,23
26567,26 - 35,None,1981,M,White,Black or African American,Male,0,1,U,22
26568,26 - 35,None,1990,M,White,Unknown,Female,1,0,B,0
26569,26 - 35,None,1993,M,White,White,Female,0,0,S,14
26570,26 - 35,None,2000,M,White,White,Male,0,0,D,16
26571,26 - 35,None,1973,M,White,Unknown,Male,0,0,U,11
26572,26 - 35,None,1900,M,Unknown,Unknown,Male,0,1,E,4
26573,26 - 35,None,1993,M,White,Black or African American,Male,0,0,N,19
26574,26 - 35,Knife/Cutting/Stabbing Instrument,1980,M,White,Black or African American,Male,0,1,B,7
26577,26 - 35,None,1996,F,White,White,Male,0,0,D,16
26578,26 - 35,None,1984,M,White,Unknown,Male,1,0,K,15
26579,26 - 35,None,1991,M,Black or African American,Black or African American,Male,0,0,F,16
26580,26 - 35,Firearm,1987,M,White,Black or African American,Male,1,1,E,5
26581,26 - 35,None,1986,F,Two or More Races,Black or African American,Male,0,1,K,22
26582,26 - 35,None,1986,M,White,Black or African American,Male,0,0,K,23
26583,26 - 35,None,1996,M,Asian,Black or African American,Male,0,0,K,18
26584,26 - 35,None,1996,M,Asian,Black or African American,Male,1,0,K,17
26585,26 - 35,None,1963,M,White,White,Male,1,0,E,9
26586,26 - 35,None,1985,M,White,White,Male,1,0,M,8
26587,26 - 35,None,1990,M,Hispanic or Latino,Black or African American,Male,1,1,W,10
26588,26 - 35,None,1992,M,Black or African American,Black or African American,Male,0,1,F,23
26589,26 - 35,None,1969,M,White,Black or African American,Male,0,1,R,4
26590,26 - 35,None,1993,F,White,White,Male,0,0,D,21
26591,26 - 35,None,1977,M,White,White,Male,1,1,M,11
26592,26 - 35,None,1991,M,White,Black or African American,Male,1,0,Q,13
26593,26 - 35,None,1997,M,Two or More Races,Black or African American,Male,1,0,K,14
26594,26 - 35,None,1997,M,Two or More Races,Black or African American,Male,1,1,K,17
26596,26 - 35,None,1983,M,White,White,Male,0,0,O,23
26597,26 - 35,None,1986,M,White,White,Male,1,1,O,11
26598,26 - 35,None,1991,M,White,Black or African American,Male,0,0,S,6
26600,26 - 35,None,1992,M,White,White,Female,1,0,N,17
26601,26 - 35,None,1973,M,White,Black or African American,Female,0,0,K,6
26602,26 - 35,None,1994,M,Hispanic or Latino,Black or African American,Female,0,0,K,23
26603,26 - 35,None,1994,M,White,Black or African American,Female,0,1,D,3
26606,26 - 35,None,1992,M,Two or More Races,White,Male,0,0,F,8
26608,26 - 35,None,1976,M,White,Black or African American,Female,0,0,L,15
26609,26 - 35,None,1991,M,White,White,Male,0,0,U,2
26610,26 - 35,None,1995,M,Two or More Races,White,Male,1,0,U,22
26611,26 - 35,None,1989,M,Two or More Races,White,Male,0,0,M,9
26612,26 - 35,None,1992,M,White,Black or African American,Male,1,0,G,0
26613,26 - 35,Handgun,1973,M,White,Black or African American,Male,1,1,K,21
26614,26 - 35,None,1984,M,White,Black or African American,Male,0,1,G,0
26615,26 - 35,None,1984,M,White,Black or African American,Male,0,1,G,2
26616,26 - 35,None,1995,M,White,Black or African American,Male,0,1,C,16
26618,26 - 35,None,1986,F,Hispanic or Latino,White,Female,0,0,N,22
26619,26 - 35,None,1985,M,White,White,Female,0,0,K,0
26620,26 - 35,None,1971,M,White,Black or African American,Male,1,0,N,18
26621,26 - 35,None,1995,M,Two or More Races,Black or African American,Male,1,0,U,2
26622,26 - 35,None,1991,F,White,Black or African American,Male,1,0,L,0
26623,26 - 35,None,1962,M,White,White,Male,0,0,U,13
26624,26 - 35,None,1979,F,White,Black or African American,Female,0,0,N,18
26627,26 - 35,None,1996,M,Two or More Races,Black or African American,Male,0,0,R,5
26629,26 - 35,None,1992,M,White,Black or African American,Male,0,0,F,12
26630,26 - 35,None,1982,M,White,Black or African American,Male,1,1,F,5
26631,26 - 35,None,1967,F,White,Black or African American,Male,1,0,W,8
26632,26 - 35,None,1992,M,Two or More Races,Black or African American,Male,1,0,F,6
26633,26 - 35,None,1979,M,Not Specified,White,Male,1,0,W,17
26634,26 - 35,None,1984,M,White,White,Male,1,0,W,16
26635,26 - 35,None,1967,M,White,White,Male,1,1,W,0
26636,26 - 35,None,1993,F,White,White,Male,0,0,D,22
26637,26 - 35,Knife/Cutting/Stabbing Instrument,1974,M,White,White,Male,0,1,D,15
26638,26 - 35,None,1990,M,Asian,White,Male,0,0,W,15
26639,26 - 35,None,1987,M,White,White,Male,0,0,W,5
26641,26 - 35,Knife/Cutting/Stabbing Instrument,1986,M,White,Unknown,Male,0,1,G,3
26642,26 - 35,None,1984,M,White,Unknown,Male,1,0,F,23
26644,26 - 35,None,1986,F,Hispanic or Latino,White,Female,0,0,N,4
26645,26 - 35,None,1987,M,White,Black or African American,Male,0,0,R,1
26646,26 - 35,None,1991,M,Black or African American,Black or African American,Male,0,0,D,20
26647,26 - 35,None,1991,M,Black or African American,White,Male,0,0,K,16
26648,26 - 35,None,1991,M,White,White,Male,1,0,K,11
26650,26 - 35,None,1993,M,White,White,Male,1,0,K,18
26651,26 - 35,None,1984,M,White,White,Male,0,0,J,9
26652,26 - 35,None,1992,M,White,White,Male,0,1,N,1
26653,26 - 35,Knife/Cutting/Stabbing Instrument,1985,M,White,White,Male,0,1,N,18
26654,26 - 35,None,1986,M,White,White,Male,0,0,M,17
26655,26 - 35,None,1990,M,White,Black or African American,Female,0,0,S,20
26656,26 - 35,Knife/Cutting/Stabbing Instrument,1990,M,Hispanic or Latino,Black or African American,Female,0,1,D,18
26657,26 - 35,None,1990,F,Two or More Races,Black or African American,Female,0,0,R,12
26658,26 - 35,None,1993,M,White,Black or African American,Female,0,0,M,10
26659,26 - 35,None,1993,F,White,Black or African American,Female,0,0,Q,4
26660,26 - 35,None,1989,M,White,White,Female,0,0,R,21
26661,26 - 35,None,1995,M,Two or More Races,Black or African American,Male,0,1,F,23
26662,26 - 35,None,1991,M,Black or African American,Black or African American,Male,1,0,F,18
26663,26 - 35,None,1979,M,White,Black or African American,Male,0,0,N,23
26664,26 - 35,None,1964,M,Black or African American,White,Female,1,0,W,9
26665,26 - 35,Knife/Cutting/Stabbing Instrument,1984,M,White,Black or African American,Male,0,1,M,15
26667,26 - 35,None,1997,M,Asian,Black or African American,Male,0,0,M,3
26668,26 - 35,None,1992,M,Two or More Races,White,Male,0,1,L,22
26669,26 - 35,None,1963,M,Hispanic or Latino,Black or African American,Female,0,0,M,14
26671,26 - 35,None,1986,F,Two or More Races,American Indian or Alaska Native,Female,0,0,M,5
26672,26 - 35,None,1993,F,Two or More Races,American Indian or Alaska Native,Female,0,0,D,11
26673,26 - 35,None,1990,F,White,American Indian or Alaska Native,Female,0,0,M,10
26674,26 - 35,None,1993,F,White,American Indian or Alaska Native,Female,0,0,M,2
26675,26 - 35,None,1972,M,White,White,Male,0,0,M,9
26676,26 - 35,None,1994,M,White,White,Female,1,0,Q,16
26677,26 - 35,None,1987,M,Black or African American,White,Female,0,0,F,10
26678,26 - 35,None,1989,F,White,White,Female,0,0,B,17
26679,26 - 35,None,1990,F,Asian,White,Female,0,0,B,7
26680,26 - 35,None,1968,M,White,White,Male,0,0,B,15
26681,26 - 35,None,1989,M,White,White,Male,0,0,N,14
26682,26 - 35,None,1998,M,White,White,Male,0,0,N,20
26683,26 - 35,None,1991,M,White,White,Male,1,0,L,10
26684,26 - 35,None,1990,M,White,White,Male,0,0,O,23
26685,26 - 35,None,1978,M,Hispanic or Latino,White,Male,1,0,O,17
26686,26 - 35,None,1994,M,White,White,Male,0,0,O,6
26687,26 - 35,Knife/Cutting/Stabbing Instrument,1971,M,Black or African American,White,Male,0,1,O,3
26688,26 - 35,None,1971,M,White,White,Male,0,0,O,12
26689,26 - 35,None,1990,M,White,White,Male,1,0,F,4
26690,26 - 35,Knife/Cutting/Stabbing Instrument,1982,M,White,White,Male,1,1,O,9
26691,26 - 35,None,1981,M,White,White,Male,1,1,K,18
26692,26 - 35,None,1987,M,Hispanic or Latino,Black or African American,Female,0,0,Q,4
26694,26 - 35,None,1988,M,White,Black or African American,Male,0,0,K,14
26695,26 - 35,None,1995,M,Not Specified,White,Male,1,0,G,9
26696,26 - 35,None,1996,M,Black or African American,White,Male,0,0,G,2
26697,26 - 35,None,1984,M,Two or More Races,Black or African American,Male,1,0,B,10
26698,26 - 35,None,1988,M,White,Black or African American,Male,1,0,N,19
26699,26 - 35,None,1999,F,White,Black or African American,Male,1,1,Q,3
26700,26 - 35,None,1978,M,White,White,Male,1,0,B,1
26701,26 - 35,None,1988,M,White,White,Male,1,0,E,21
26702,26 - 35,None,1977,M,White,White,Male,1,0,D,10
26703,26 - 35,None,1997,M,Two or More Races,White,Male,1,1,E,16
26704,26 - 35,None,1984,M,Two or More Races,White,Male,0,0,B,12
26705,26 - 35,None,1995,M,Two or More Races,White,Male,1,1,U,2
26706,26 - 35,None,1988,M,White,White,Male,1,0,B,11
26707,26 - 35,None,1968,M,White,White,Male,0,1,B,14
26708,26 - 35,None,1984,M,Two or More Races,White,Male,0,0,B,7
26709,26 - 35,None,1987,M,White,White,Male,1,1,D,18
26710,26 - 35,Taser/Stun Gun,1987,M,Hispanic or Latino,Black or African American,Male,1,1,J,22
26712,26 - 35,None,1984,M,Two or More Races,White,Male,0,0,B,13
26714,26 - 35,None,1978,M,White,Unknown,Male,1,0,Q,19
26715,26 - 35,None,1984,M,White,Unknown,Male,1,0,M,17
26716,26 - 35,None,1983,M,White,Black or African American,Male,1,0,E,14
26717,26 - 35,None,1989,M,White,Black or African American,Male,0,0,N,1
26718,26 - 35,None,1971,M,White,White,Female,0,1,F,12
26721,26 - 35,None,1964,M,White,White,Male,0,0,U,23
26722,26 - 35,None,1982,M,White,White,Male,1,1,F,3
26723,26 - 35,None,1989,M,White,White,Male,0,0,N,15
26724,26 - 35,None,1993,F,White,White,Male,0,0,M,23
26725,26 - 35,None,1995,M,White,Black or African American,Male,0,0,S,10
26729,26 - 35,None,1997,M,Hispanic or Latino,White,Male,1,0,K,7
26730,26 - 35,None,1995,M,White,White,Male,1,0,M,5
26731,26 - 35,None,1967,M,White,Black or African American,Male,1,0,U,17
26732,26 - 35,None,1988,M,Asian,Black or African American,Male,0,0,K,20
26733,26 - 35,None,1980,F,White,White,Female,1,0,O,18
26735,26 - 35,None,1986,M,White,White,Male,0,0,G,3
26737,26 - 35,None,1986,M,Hispanic or Latino,White,Female,0,0,Q,21
26739,26 - 35,None,1991,M,White,Black or African American,Male,0,0,O,12
26743,26 - 35,None,1988,M,White,White,Male,0,0,K,15
26744,26 - 35,None,1972,M,White,White,Male,1,0,M,17
26745,26 - 35,None,1989,M,White,White,Male,0,0,E,2
26746,26 - 35,None,1973,M,White,White,Male,0,0,M,6
26747,26 - 35,None,1992,M,Asian,White,Male,1,0,M,13
26748,26 - 35,None,1993,F,White,White,Female,0,0,K,20
26749,26 - 35,None,1979,M,White,Black or African American,Male,0,0,J,7
26750,26 - 35,None,1995,M,Two or More Races,White,Female,1,0,U,2
26751,26 - 35,None,1990,M,White,White,Female,0,0,U,1
26752,26 - 35,None,1987,M,Two or More Races,Black or African American,Male,0,0,B,2
26754,26 - 35,None,1986,M,White,White,Male,1,0,E,3
26755,26 - 35,None,1991,M,White,Black or African American,Male,1,0,M,7
26756,26 - 35,None,1988,M,White,Black or African American,Male,1,0,K,1
26757,26 - 35,None,1990,M,White,Black or African American,Male,1,0,W,7
26758,26 - 35,None,1979,M,White,Black or African American,Male,0,1,N,11
26759,26 - 35,None,1990,M,White,Black or African American,Male,0,0,R,8
26760,26 - 35,None,1990,F,White,White,Male,0,0,K,10
26761,26 - 35,None,1967,M,White,White,Male,0,1,L,11
26762,26 - 35,None,1995,M,White,White,Male,0,1,L,3
26763,26 - 35,None,1995,M,White,White,Male,1,1,L,9
26765,26 - 35,None,1987,M,White,White,Male,1,0,G,17
26766,26 - 35,None,1984,M,White,Unknown,Male,1,0,M,18
26767,26 - 35,None,1978,M,White,White,Male,0,0,N,0
26769,26 - 35,None,1987,M,Hispanic or Latino,Black or African American,Male,0,0,E,19
26770,26 - 35,None,1975,M,White,Black or African American,Male,0,1,U,1
26773,26 - 35,None,1994,M,Asian,White,Male,1,0,D,5
26774,26 - 35,None,1990,M,White,White,Male,1,0,U,18
26775,26 - 35,None,1995,M,White,Black or African American,Male,1,0,D,1
26776,26 - 35,None,1979,M,White,White,Female,0,0,N,0
26777,26 - 35,None,1995,F,White,White,Female,0,0,D,21
26779,26 - 35,None,1991,M,Hispanic or Latino,White,Male,0,0,C,17
26780,26 - 35,None,1995,M,Not Specified,Black or African American,Male,1,1,E,15
26781,26 - 35,None,1995,M,White,White,Male,0,0,E,4
26782,26 - 35,None,1986,F,White,White,Male,0,0,E,23
26783,26 - 35,None,1986,M,White,White,Male,0,0,Q,4
26784,26 - 35,None,1978,M,White,White,Male,0,0,J,13
26785,26 - 35,None,1986,M,White,White,Female,0,0,C,21
26786,26 - 35,Blunt Object/Striking Implement,1977,F,Two or More Races,White,Female,0,1,L,1
26787,26 - 35,Knife/Cutting/Stabbing Instrument,1977,F,Two or More Races,White,Female,0,1,L,1
26788,26 - 35,None,1990,M,Two or More Races,White,Female,0,0,B,13
26789,26 - 35,None,1969,F,White,White,Female,0,0,D,18
26790,26 - 35,None,1979,M,White,White,Male,0,0,J,14
26791,26 - 35,None,1992,M,White,White,Male,0,1,N,15
26792,26 - 35,None,1989,M,White,White,Female,0,0,M,22
26793,26 - 35,None,1997,M,White,White,Female,0,0,M,6
26794,26 - 35,None,1989,M,White,White,Female,0,0,M,18
26795,26 - 35,None,1973,M,White,White,Female,0,0,M,6
26796,26 - 35,None,1986,M,White,White,Female,0,0,M,14
26797,26 - 35,None,1989,M,Black or African American,White,Female,0,0,M,9
26799,26 - 35,None,1987,M,Asian,White,Male,0,0,N,16
26800,26 - 35,None,1986,F,White,Black or African American,Male,0,0,E,10
26801,26 - 35,None,1986,M,Hispanic or Latino,Black or African American,Male,1,0,K,3
26802,26 - 35,None,1995,M,Hispanic or Latino,American Indian or Alaska Native,Female,1,1,R,17
26803,26 - 35,None,1973,M,White,White,Female,0,0,G,14
26804,26 - 35,None,1991,M,Not Specified,White,Female,0,0,G,9
26805,26 - 35,None,1978,M,White,White,Male,0,0,L,22
26806,26 - 35,None,1997,M,White,White,Male,0,0,M,3
26807,26 - 35,None,1994,M,Not Specified,White,Male,0,0,L,23
26808,26 - 35,None,1985,M,White,Unknown,Male,0,0,M,2
26809,26 - 35,None,1990,M,White,Black or African American,Male,1,0,S,12
26810,26 - 35,None,1987,M,Hispanic or Latino,Black or African American,Male,1,0,M,21
26811,26 - 35,None,1992,M,Hispanic or Latino,Black or African American,Male,0,1,S,2
26812,26 - 35,None,1989,M,White,Black or African American,Male,1,0,M,14
26813,26 - 35,None,1993,M,White,Black or African American,Male,0,0,M,16
26814,26 - 35,None,1977,M,White,Black or African American,Male,1,0,M,10
26815,26 - 35,Knife/Cutting/Stabbing Instrument,1995,M,White,White,Male,0,1,E,20
26816,26 - 35,None,1990,M,Hispanic or Latino,White,Male,1,0,M,16
26817,26 - 35,None,1985,M,White,White,Male,1,0,L,20
26818,26 - 35,None,1967,M,White,White,Male,1,1,L,10
26819,26 - 35,None,1991,M,White,White,Male,0,0,N,9
26820,26 - 35,Blunt Object/Striking Implement,1970,M,White,White,Male,1,1,S,2
26821,26 - 35,None,1983,M,White,White,Female,0,1,R,21
26822,26 - 35,None,1982,M,White,Unknown,Male,0,0,W,12
26823,26 - 35,None,1983,M,White,Black or African American,Female,1,0,O,4
26824,26 - 35,None,1993,F,White,White,Female,0,0,M,21
26825,26 - 35,None,1982,M,White,White,Male,0,0,N,15
26826,26 - 35,Knife/Cutting/Stabbing Instrument,1975,M,White,White,Male,1,1,Q,14
26827,26 - 35,None,1992,M,Black or African American,White,Male,0,0,C,23
26829,26 - 35,None,1995,M,White,White,Male,0,0,K,22
26830,26 - 35,None,1979,M,White,White,Male,0,0,W,1
26831,26 - 35,None,1973,M,White,White,Male,0,0,M,10
26832,26 - 35,None,1981,M,White,White,Male,0,0,K,2
26833,26 - 35,None,1965,F,White,White,Male,1,0,B,16
26835,26 - 35,None,1986,M,White,White,Male,1,1,S,8
26836,26 - 35,None,1994,M,Two or More Races,White,Male,1,0,K,3
26837,26 - 35,None,1988,M,White,White,Male,0,0,S,11
26839,26 - 35,Knife/Cutting/Stabbing Instrument,1987,M,Two or More Races,White,Male,1,1,L,20
26840,26 - 35,None,1976,M,Hispanic or Latino,White,Male,0,0,M,9
26841,26 - 35,None,1994,M,White,White,Male,1,0,E,4
26842,26 - 35,None,1992,M,White,White,Male,0,0,M,4
26843,26 - 35,None,1988,M,Asian,Black or African American,Female,1,1,K,0
26844,26 - 35,None,1979,M,White,Black or African American,Female,0,0,K,3
