,Subject Age Group,Weapon Type,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Arrest Flag,Frisk Flag,Sector,hour,Officer_YOB_Bins
18016,26 - 35,None,M,Asian,White,Male,1,0,Q,10,"(1990, 2000]"
18017,26 - 35,None,M,White,White,Female,0,0,U,10,"(1970, 1980]"
18018,26 - 35,None,M,White,White,Female,0,0,E,17,"(1970, 1980]"
18019,26 - 35,None,M,White,Black or African American,Male,1,1,O,11,"(1980, 1990]"
18020,26 - 35,None,M,Black or African American,Black or African American,Male,1,1,G,12,"(1980, 1990]"
18021,26 - 35,None,F,Two or More Races,Unknown,Female,0,0,C,4,"(1990, 2000]"
18022,26 - 35,None,M,White,Black or African American,Female,1,1,R,3,"(1980, 1990]"
18023,26 - 35,None,M,White,Black or African American,Female,1,0,N,20,"(1990, 2000]"
18024,26 - 35,None,F,White,Black or African American,Female,0,0,Q,19,"(1990, 2000]"
18025,26 - 35,None,M,White,Black or African American,Male,0,0,E,17,"(1970, 1980]"
18026,26 - 35,None,M,White,Black or African American,Male,0,0,D,23,"(1980, 1990]"
18027,26 - 35,None,M,White,Black or African American,Male,0,0,M,1,"(1990, 2000]"
18028,26 - 35,None,M,White,Black or African American,Male,0,0,Q,2,"(1980, 1990]"
18029,26 - 35,None,M,White,Black or African American,Male,0,0,Q,13,"(1970, 1980]"
18030,26 - 35,None,F,White,Black or African American,Male,0,0,M,1,"(1990, 2000]"
18031,26 - 35,None,M,White,Black or African American,Male,0,0,M,2,"(1990, 2000]"
18032,26 - 35,None,M,White,White,Male,1,0,Q,18,"(1990, 2000]"
18033,26 - 35,None,M,White,White,Male,0,0,U,14,"(1990, 2000]"
18034,26 - 35,None,M,White,White,Male,0,0,F,5,"(1970, 1980]"
18035,26 - 35,None,M,White,White,Male,1,0,F,8,"(1980, 1990]"
18036,26 - 35,None,M,White,Black or African American,Male,0,1,D,4,"(1970, 1980]"
18037,26 - 35,None,M,Two or More Races,Black or African American,Male,0,0,C,13,"(1990, 2000]"
18038,26 - 35,Knife/Cutting/Stabbing Instrument,M,White,Asian,Male,0,1,O,4,"(1980, 1990]"
18039,26 - 35,None,M,Two or More Races,Asian,Male,0,0,F,8,"(1990, 2000]"
18040,26 - 35,None,M,White,White,Male,0,0,M,9,"(1970, 1980]"
18041,26 - 35,None,M,White,American Indian or Alaska Native,Male,1,0,D,11,"(1990, 2000]"
18042,26 - 35,Knife/Cutting/Stabbing Instrument,F,Two or More Races,Black or African American,Male,0,1,D,16,"(1980, 1990]"
18043,26 - 35,None,M,White,White,Male,1,0,Q,19,"(1980, 1990]"
18044,26 - 35,None,M,White,White,Male,1,1,M,15,"(1980, 1990]"
18045,26 - 35,None,M,White,White,Male,0,0,G,18,"(1980, 1990]"
18046,26 - 35,None,M,Black or African American,White,Male,0,0,R,7,"(1980, 1990]"
18047,26 - 35,None,F,Two or More Races,White,Male,1,1,E,11,"(1990, 2000]"
18048,26 - 35,None,M,Hispanic or Latino,White,Male,1,0,C,3,"(1990, 2000]"
18049,26 - 35,None,M,Two or More Races,White,Male,0,1,G,18,"(1980, 1990]"
18050,26 - 35,None,M,White,White,Male,1,0,C,1,"(1980, 1990]"
18051,26 - 35,None,M,Hispanic or Latino,White,Male,0,0,R,20,"(1990, 2000]"
18052,26 - 35,None,M,Hispanic or Latino,White,Male,0,0,R,19,"(1980, 1990]"
18053,26 - 35,None,F,White,White,Male,0,0,C,9,"(1990, 2000]"
18054,26 - 35,None,M,White,White,Male,0,0,M,19,"(1960, 1970]"
18055,26 - 35,None,M,White,Black or African American,Male,0,0,N,3,"(1980, 1990]"
18056,26 - 35,None,M,Two or More Races,Black or African American,Male,1,1,U,0,"(1990, 2000]"
18057,26 - 35,None,M,White,Black or African American,Male,1,0,K,3,"(1980, 1990]"
18058,26 - 35,None,M,White,Black or African American,Male,1,0,U,17,"(1990, 2000]"
18059,26 - 35,None,M,White,Black or African American,Male,1,0,M,10,"(1990, 2000]"
18060,26 - 35,None,M,White,Black or African American,Male,0,0,S,11,"(1990, 2000]"
18061,26 - 35,None,M,White,Black or African American,Male,1,0,M,12,"(1990, 2000]"
18062,26 - 35,None,M,White,Black or African American,Male,0,0,D,20,"(1990, 2000]"
18063,26 - 35,None,M,Two or More Races,Black or African American,Female,1,0,M,12,"(1980, 1990]"
18064,26 - 35,None,F,White,Black or African American,Male,0,0,D,18,"(1980, 1990]"
18065,26 - 35,None,M,White,Unknown,Male,0,0,K,3,"(1980, 1990]"
18066,26 - 35,None,M,White,Black or African American,Male,0,0,E,18,"(1990, 2000]"
18067,26 - 35,Firearm,F,Hispanic or Latino,Unknown,Male,0,1,G,14,"(1980, 1990]"
18068,26 - 35,None,M,White,White,Female,0,0,Q,2,"(1990, 2000]"
18069,26 - 35,None,M,White,White,Female,0,1,N,13,"(1970, 1980]"
18070,26 - 35,None,M,White,White,Male,0,0,N,4,"(1980, 1990]"
18071,26 - 35,None,M,White,White,Male,0,0,Q,4,"(1990, 2000]"
18072,26 - 35,None,M,White,White,Male,1,0,M,9,"(1970, 1980]"
18073,26 - 35,None,M,Not Specified,American Indian or Alaska Native,Male,0,0,K,8,"(1990, 2000]"
18074,26 - 35,None,M,Not Specified,White,Female,0,0,J,18,"(1990, 2000]"
18075,26 - 35,None,F,Two or More Races,Black or African American,Female,0,0,K,23,"(1980, 1990]"
18076,26 - 35,None,M,White,Black or African American,Female,0,0,K,2,"(1990, 2000]"
18077,26 - 35,None,M,White,Black or African American,Female,0,0,K,13,"(1980, 1990]"
18078,26 - 35,None,M,Black or African American,Black or African American,Female,0,0,K,18,"(1980, 1990]"
18079,26 - 35,None,M,Two or More Races,White,Male,0,0,C,11,"(1990, 2000]"
18080,26 - 35,None,M,Asian,White,Female,0,0,N,16,"(1980, 1990]"
18081,26 - 35,None,M,White,White,Male,0,0,E,4,"(1990, 2000]"
18082,26 - 35,None,F,Hispanic or Latino,White,Male,1,0,B,16,"(1990, 2000]"
18083,26 - 35,None,M,White,White,Male,0,0,G,17,"(1980, 1990]"
18084,26 - 35,None,M,White,White,Male,0,0,D,20,"(1980, 1990]"
18085,26 - 35,None,F,White,Black or African American,Male,0,1,D,17,"(1990, 2000]"
18086,26 - 35,None,M,Hispanic or Latino,White,Male,1,0,F,13,"(1980, 1990]"
18087,26 - 35,None,M,White,White,Male,0,0,M,0,"(1990, 2000]"
18088,26 - 35,None,M,White,White,Female,0,0,N,14,"(1970, 1980]"
18089,26 - 35,None,F,White,White,Male,1,1,M,2,"(1980, 1990]"
18090,26 - 35,None,F,Two or More Races,White,Female,0,0,M,6,"(1980, 1990]"
18091,26 - 35,None,F,White,White,Female,0,0,M,19,"(1990, 2000]"
18092,26 - 35,None,M,White,White,Female,0,0,M,18,"(1990, 2000]"
18093,26 - 35,None,M,Asian,White,Male,0,0,K,15,"(1980, 1990]"
18094,26 - 35,None,M,White,Black or African American,Male,0,1,U,19,"(1980, 1990]"
18095,26 - 35,None,M,White,Black or African American,Male,0,0,C,21,"(1980, 1990]"
18096,26 - 35,None,M,White,Black or African American,Male,1,0,N,1,"(1970, 1980]"
18097,26 - 35,None,M,Asian,Black or African American,Female,0,0,S,2,"(1980, 1990]"
18098,26 - 35,Knife/Cutting/Stabbing Instrument,M,Hispanic or Latino,Black or African American,Female,1,1,S,12,"(1980, 1990]"
18099,26 - 35,None,M,White,Black or African American,Female,0,0,N,18,"(1960, 1970]"
18100,26 - 35,None,M,Hispanic or Latino,Black or African American,Female,0,0,J,16,"(1980, 1990]"
18101,26 - 35,None,M,Asian,White,Female,0,0,O,18,"(1970, 1980]"
18102,26 - 35,Firearm,M,White,White,Female,1,1,M,6,"(1990, 2000]"
18103,26 - 35,None,M,White,Black or African American,Male,0,0,K,4,"(1990, 2000]"
18104,26 - 35,None,M,White,Black or African American,Male,0,0,S,3,"(1980, 1990]"
18105,26 - 35,None,M,White,Black or African American,Male,1,0,S,23,"(1980, 1990]"
18106,26 - 35,None,M,White,Black or African American,Male,0,0,F,22,"(1990, 2000]"
18107,26 - 35,Firearm,F,White,Unknown,Female,1,1,G,14,"(1990, 2000]"
18108,26 - 35,Knife/Cutting/Stabbing Instrument,F,White,Unknown,Female,1,1,G,14,"(1990, 2000]"
18109,26 - 35,None,M,White,Black or African American,Male,0,0,G,9,"(1980, 1990]"
18110,26 - 35,None,M,White,Black or African American,Male,0,0,N,15,"(1960, 1970]"
18111,26 - 35,None,M,Hispanic or Latino,Black or African American,Male,0,0,J,15,"(1980, 1990]"
18112,26 - 35,None,M,Two or More Races,Black or African American,Male,0,0,N,21,"(1980, 1990]"
18113,26 - 35,None,F,White,Black or African American,Male,0,0,N,2,"(1990, 2000]"
18114,26 - 35,None,M,Asian,Black or African American,Male,1,0,Q,19,"(1980, 1990]"
18115,26 - 35,None,M,White,White,Male,0,0,K,3,"(1980, 1990]"
18116,26 - 35,None,M,White,White,Male,0,0,M,13,"(1980, 1990]"
18117,26 - 35,None,M,Black or African American,White,Male,0,0,E,22,"(1990, 2000]"
18118,26 - 35,None,M,White,White,Male,1,0,K,10,"(1970, 1980]"
18119,26 - 35,None,M,Two or More Races,Black or African American,Male,0,0,B,8,"(1980, 1990]"
18120,26 - 35,None,M,White,Black or African American,Male,0,0,W,19,"(1980, 1990]"
18121,26 - 35,None,M,White,White,Female,0,0,R,10,"(1990, 2000]"
18122,26 - 35,None,M,White,White,Female,0,0,R,8,"(1970, 1980]"
18123,26 - 35,None,M,White,White,Female,1,0,B,18,"(1980, 1990]"
18124,26 - 35,None,M,White,White,Female,0,0,C,14,"(1980, 1990]"
18125,26 - 35,None,M,Black or African American,Black or African American,Male,0,1,L,22,"(1990, 2000]"
18126,26 - 35,Firearm,M,White,Black or African American,Male,0,1,E,2,"(1980, 1990]"
18127,26 - 35,None,M,White,Black or African American,Male,0,0,R,4,"(1980, 1990]"
18128,26 - 35,None,M,White,Black or African American,Male,0,0,L,8,"(1990, 2000]"
18129,26 - 35,None,M,White,Black or African American,Male,0,0,J,15,"(1960, 1970]"
18130,26 - 35,None,M,Two or More Races,Black or African American,Male,1,1,L,13,"(1980, 1990]"
18131,26 - 35,None,F,White,Black or African American,Female,1,0,Q,19,"(1980, 1990]"
18132,26 - 35,None,M,Hispanic or Latino,Black or African American,Male,0,0,S,4,"(1990, 2000]"
18133,26 - 35,None,M,White,White,Male,0,1,L,3,"(1990, 2000]"
18134,26 - 35,Blunt Object/Striking Implement,M,White,White,Male,0,1,U,8,"(1990, 2000]"
18135,26 - 35,Knife/Cutting/Stabbing Instrument,M,White,White,Male,0,1,U,8,"(1990, 2000]"
18136,26 - 35,None,M,White,Black or African American,Male,0,0,G,1,"(1990, 2000]"
18137,26 - 35,None,M,Hispanic or Latino,Black or African American,Female,1,1,F,5,"(1970, 1980]"
18138,26 - 35,None,M,Asian,White,Male,0,0,K,21,"(1980, 1990]"
18139,26 - 35,None,M,White,Black or African American,Male,1,1,S,16,"(1980, 1990]"
18140,26 - 35,None,F,White,Black or African American,Female,0,0,J,18,"(1960, 1970]"
18141,26 - 35,None,F,White,Black or African American,Female,1,0,U,22,"(1980, 1990]"
18142,26 - 35,None,M,Two or More Races,White,Male,0,0,D,7,"(1990, 2000]"
18143,26 - 35,None,M,White,Asian,Male,0,0,R,13,"(1980, 1990]"
18144,26 - 35,None,M,White,Black or African American,Male,0,0,M,20,"(1990, 2000]"
18145,26 - 35,None,M,White,Black or African American,Male,0,1,E,17,"(1980, 1990]"
18146,26 - 35,None,M,White,Black or African American,Male,0,0,K,10,"(1980, 1990]"
18147,26 - 35,None,M,Hispanic or Latino,White,Male,1,0,C,0,"(1990, 2000]"
18148,26 - 35,None,M,White,Black or African American,Male,0,0,G,8,"(1980, 1990]"
18149,26 - 35,None,M,White,Black or African American,Male,0,0,D,9,"(1990, 2000]"
18150,26 - 35,None,F,White,Black or African American,Male,0,0,D,2,"(1990, 2000]"
18151,26 - 35,None,M,White,Black or African American,Male,1,1,C,10,"(1960, 1970]"
18152,26 - 35,None,M,Black or African American,Unknown,Male,0,0,F,17,"(1960, 1970]"
18153,26 - 35,Knife/Cutting/Stabbing Instrument,M,Asian,Black or African American,Male,0,1,S,22,"(1980, 1990]"
18154,26 - 35,None,M,White,Black or African American,Male,1,1,O,0,"(1990, 2000]"
18155,26 - 35,None,M,White,Black or African American,Male,1,0,E,1,"(1990, 2000]"
18156,26 - 35,None,M,White,White,Male,0,0,N,2,"(1990, 2000]"
18157,26 - 35,None,M,White,Asian,Male,0,1,S,12,"(1990, 2000]"
18158,26 - 35,None,M,White,Black or African American,Male,1,0,J,23,"(1980, 1990]"
18159,26 - 35,None,M,White,Black or African American,Female,1,0,L,6,"(1990, 2000]"
18160,26 - 35,None,M,White,White,Male,0,1,Q,22,"(1990, 2000]"
18161,26 - 35,Knife/Cutting/Stabbing Instrument,M,Not Specified,Unknown,Male,0,1,F,19,"(1980, 1990]"
18162,26 - 35,None,M,White,Black or African American,Female,0,0,F,21,"(1980, 1990]"
18163,26 - 35,None,M,Two or More Races,White,Male,0,0,E,15,"(1990, 2000]"
18164,26 - 35,None,M,White,White,Male,0,0,C,14,"(1990, 2000]"
18165,26 - 35,None,F,White,White,Male,0,0,M,21,"(1990, 2000]"
18166,26 - 35,None,M,White,White,Male,0,0,E,18,"(1990, 2000]"
18167,26 - 35,None,M,White,Black or African American,Female,0,0,U,12,"(1990, 2000]"
18168,26 - 35,None,M,Asian,Black or African American,Female,0,0,Q,0,"(1990, 2000]"
18169,26 - 35,None,M,Asian,Black or African American,Female,1,0,F,20,"(1990, 2000]"
18170,26 - 35,Handgun,M,White,Black or African American,Male,1,1,S,4,"(1980, 1990]"
18171,26 - 35,None,M,White,White,Male,0,0,E,22,"(1980, 1990]"
18172,26 - 35,None,M,White,Black or African American,Female,0,0,N,17,"(1990, 2000]"
18173,26 - 35,None,F,White,Black or African American,Female,1,0,N,10,"(1990, 2000]"
18174,26 - 35,None,M,Hispanic or Latino,Black or African American,Female,0,0,J,21,"(1980, 1990]"
18175,26 - 35,None,M,Not Specified,Black or African American,Female,1,0,J,12,"(1980, 1990]"
18176,26 - 35,None,F,White,Black or African American,Male,1,1,L,1,"(1990, 2000]"
18177,26 - 35,None,M,White,Black or African American,Male,0,1,J,7,"(1970, 1980]"
18178,26 - 35,None,M,White,Black or African American,Male,0,1,G,1,"(1980, 1990]"
18179,26 - 35,None,M,White,Black or African American,Male,1,1,G,3,"(1970, 1980]"
18180,26 - 35,None,M,White,American Indian or Alaska Native,Female,0,0,E,19,"(1970, 1980]"
18181,26 - 35,None,M,White,Black or African American,Male,0,1,M,3,"(1970, 1980]"
18182,26 - 35,None,M,Hispanic or Latino,White,Female,0,0,O,17,"(1970, 1980]"
18183,26 - 35,None,F,White,White,Female,0,0,M,2,"(1990, 2000]"
18184,26 - 35,None,M,White,Asian,Female,0,0,K,0,"(1990, 2000]"
18185,26 - 35,None,M,White,Black or African American,Male,1,0,E,13,"(1990, 2000]"
18186,26 - 35,None,M,Hispanic or Latino,Asian,Male,0,1,F,1,"(1970, 1980]"
18187,26 - 35,None,M,White,Asian,Male,1,1,S,11,"(1990, 2000]"
18188,26 - 35,Handgun,F,White,White,Male,1,1,N,10,"(1990, 2000]"
18189,26 - 35,None,M,White,White,Male,1,0,M,2,"(1990, 2000]"
18190,26 - 35,None,M,Asian,White,Female,1,0,F,17,"(1990, 2000]"
18191,26 - 35,Knife/Cutting/Stabbing Instrument,M,Nat Hawaiian/Oth Pac Islander,White,Female,0,1,F,15,"(1980, 1990]"
18192,26 - 35,None,M,Two or More Races,Unknown,Female,1,0,R,17,"(1990, 2000]"
18193,26 - 35,None,M,White,Black or African American,Male,1,0,E,15,"(1980, 1990]"
18194,26 - 35,None,M,White,Black or African American,Male,1,0,M,14,"(1980, 1990]"
18195,26 - 35,None,M,White,Black or African American,Male,0,1,U,13,"(1990, 2000]"
18196,26 - 35,None,M,Two or More Races,Black or African American,Male,1,0,M,14,"(1980, 1990]"
18197,26 - 35,None,M,Asian,Black or African American,Male,0,1,R,4,"(1990, 2000]"
18198,26 - 35,None,M,White,Black or African American,Male,1,1,C,19,"(1980, 1990]"
18199,26 - 35,None,M,White,White,Male,0,0,U,16,"(1980, 1990]"
18200,26 - 35,None,M,Hispanic or Latino,Black or African American,Male,0,1,F,17,"(1960, 1970]"
18201,26 - 35,None,M,Hispanic or Latino,Black or African American,Male,0,0,F,8,"(1980, 1990]"
18202,26 - 35,None,M,White,Black or African American,Male,0,0,B,15,"(1960, 1970]"
18203,26 - 35,None,M,White,Black or African American,Female,0,0,K,12,"(1960, 1970]"
18204,26 - 35,None,F,Two or More Races,Black or African American,Female,0,1,K,23,"(1980, 1990]"
18205,26 - 35,None,M,White,Black or African American,Female,1,0,K,9,"(1990, 2000]"
18206,26 - 35,None,M,Black or African American,Black or African American,Female,0,0,K,12,"(1980, 1990]"
18207,26 - 35,None,M,White,Black or African American,Male,1,0,C,15,"(1960, 1970]"
18208,26 - 35,None,M,Black or African American,Black or African American,Male,0,0,C,22,"(1990, 2000]"
18209,26 - 35,None,M,Black or African American,White,Female,0,0,F,15,"(1960, 1970]"
18210,26 - 35,None,M,White,Black or African American,Male,1,0,R,5,"(1980, 1990]"
18211,26 - 35,None,M,White,Black or African American,Female,1,0,M,12,"(1990, 2000]"
18212,26 - 35,Knife/Cutting/Stabbing Instrument,M,White,Black or African American,Female,1,1,M,7,"(1960, 1970]"
18213,26 - 35,None,M,White,Unknown,Female,0,0,M,23,"(1980, 1990]"
18214,26 - 35,None,M,Asian,White,Male,0,0,G,21,"(1980, 1990]"
18215,26 - 35,None,M,Black or African American,Black or African American,Male,0,0,F,8,"(1960, 1970]"
18216,26 - 35,None,M,Asian,Black or African American,Male,0,1,M,11,"(1970, 1980]"
18217,26 - 35,None,M,White,Black or African American,Male,1,1,M,19,"(1980, 1990]"
18218,26 - 35,None,M,White,White,Male,1,0,M,13,"(1990, 2000]"
18219,26 - 35,None,M,White,Black or African American,Male,1,0,R,4,"(1980, 1990]"
18220,26 - 35,None,M,White,Black or African American,Male,0,0,K,17,"(1980, 1990]"
18221,26 - 35,None,M,White,Black or African American,Male,0,0,S,11,"(1980, 1990]"
18222,26 - 35,None,M,Not Specified,White,Male,0,0,G,11,"(1990, 2000]"
18223,26 - 35,None,M,White,White,Male,0,0,K,21,"(1990, 2000]"
18224,26 - 35,None,M,White,White,Female,1,0,R,20,"(1990, 2000]"
18225,26 - 35,None,M,White,White,Male,0,0,F,14,"(1990, 2000]"
18226,26 - 35,None,M,White,White,Male,1,0,W,3,"(1980, 1990]"
18227,26 - 35,None,M,White,White,Female,0,0,D,17,"(1970, 1980]"
18228,26 - 35,None,M,White,Black or African American,Male,1,1,E,2,"(1980, 1990]"
18229,26 - 35,None,M,Not Specified,White,Male,0,1,W,17,"(1970, 1980]"
18230,26 - 35,None,M,White,White,Male,0,0,O,10,"(1980, 1990]"
18231,26 - 35,None,M,Hispanic or Latino,White,Male,0,0,W,7,"(1980, 1990]"
18232,26 - 35,None,M,White,White,Male,0,0,O,9,"(1980, 1990]"
18233,26 - 35,None,M,White,White,Male,1,0,W,6,"(1980, 1990]"
18234,26 - 35,None,F,White,White,Male,0,0,M,21,"(1970, 1980]"
18235,26 - 35,None,M,White,White,Male,0,0,M,23,"(1980, 1990]"
18236,26 - 35,None,M,Asian,White,Male,0,0,M,9,"(1970, 1980]"
18237,26 - 35,None,M,White,White,Male,1,0,E,11,"(1980, 1990]"
18238,26 - 35,None,M,White,White,Female,0,0,J,20,"(1970, 1980]"
18239,26 - 35,None,M,Hispanic or Latino,White,Female,1,0,E,14,"(1990, 2000]"
18240,26 - 35,None,M,White,White,Female,1,0,C,8,"(1980, 1990]"
18241,26 - 35,None,M,Two or More Races,White,Female,0,0,B,6,"(1980, 1990]"
18242,26 - 35,None,M,White,White,Female,0,0,Q,1,"(1990, 2000]"
18243,26 - 35,None,M,Black or African American,White,Female,0,0,Q,12,"(1980, 1990]"
18244,26 - 35,None,M,White,Black or African American,Male,0,0,B,23,"(1970, 1980]"
18245,26 - 35,None,M,White,Unknown,Male,1,0,S,8,"(1980, 1990]"
18246,26 - 35,None,M,Black or African American,Black or African American,Male,1,1,F,22,"(1990, 2000]"
18247,26 - 35,None,M,Two or More Races,Black or African American,Male,1,0,F,12,"(1980, 1990]"
18248,26 - 35,Blunt Object/Striking Implement,M,White,White,Male,1,1,D,8,"(1980, 1990]"
18249,26 - 35,None,M,White,Black or African American,Male,0,0,F,18,"(1980, 1990]"
18250,26 - 35,None,M,Two or More Races,White,Male,0,1,F,6,"(1990, 2000]"
18251,26 - 35,None,M,White,White,Male,0,0,F,1,"(1970, 1980]"
18252,26 - 35,None,M,White,Black or African American,Male,0,0,Q,22,"(1980, 1990]"
18253,26 - 35,None,M,White,White,Male,0,0,M,9,"(1990, 2000]"
18254,26 - 35,None,M,White,White,Male,1,1,B,21,"(1970, 1980]"
18255,26 - 35,None,M,White,White,Female,1,0,D,12,"(1980, 1990]"
18256,26 - 35,None,M,Asian,Unknown,Female,0,0,N,14,"(1980, 1990]"
18257,26 - 35,None,M,White,Black or African American,Male,1,1,L,21,"(1990, 2000]"
18258,26 - 35,None,M,White,White,Female,1,0,O,16,"(1980, 1990]"
18259,26 - 35,None,M,White,Black or African American,Male,0,0,M,4,"(1970, 1980]"
18260,26 - 35,None,F,White,White,Female,1,1,K,3,"(1970, 1980]"
18261,26 - 35,None,F,White,Unknown,Female,1,0,O,8,"(1980, 1990]"
18262,26 - 35,None,M,White,White,Female,0,0,O,4,"(1980, 1990]"
18263,26 - 35,None,M,Two or More Races,Black or African American,Male,0,0,U,2,"(1990, 2000]"
18264,26 - 35,None,M,White,Black or African American,Male,0,0,B,12,"(1970, 1980]"
18265,26 - 35,None,M,White,White,Female,1,0,C,15,"(1990, 2000]"
18266,26 - 35,Knife/Cutting/Stabbing Instrument,M,White,White,Male,0,1,B,21,"(1990, 2000]"
18267,26 - 35,None,M,White,White,Male,0,0,B,0,"(1990, 2000]"
18268,26 - 35,None,M,White,Black or African American,Male,0,0,G,0,"(1980, 1990]"
18269,26 - 35,None,M,White,White,Male,1,1,O,2,"(1970, 1980]"
18270,26 - 35,None,M,White,Black or African American,Female,0,1,N,16,"(1970, 1980]"
18271,26 - 35,None,M,White,Black or African American,Male,0,0,L,23,"(1990, 2000]"
18272,26 - 35,None,M,White,Black or African American,Male,0,0,L,11,"(1960, 1970]"
18273,26 - 35,None,F,White,Black or African American,Male,1,1,M,2,"(1980, 1990]"
18274,26 - 35,None,M,Hispanic or Latino,Black or African American,Male,0,0,L,12,"(1990, 2000]"
18275,26 - 35,None,M,Asian,Black or African American,Male,0,1,L,5,"(1990, 2000]"
18276,26 - 35,Firearm Other,M,Hispanic or Latino,Black or African American,Male,1,1,M,19,"(1980, 1990]"
18277,26 - 35,None,M,Hispanic or Latino,Black or African American,Male,1,0,M,11,"(1980, 1990]"
18278,26 - 35,None,M,White,White,Male,0,0,F,23,"(1980, 1990]"
18279,26 - 35,None,F,White,White,Male,0,0,O,16,"(1970, 1980]"
18280,26 - 35,None,M,White,Native Hawaiian or Other Pacific Islander,Male,0,0,M,22,"(1990, 2000]"
18281,26 - 35,None,F,White,Black or African American,Male,0,1,D,20,"(1990, 2000]"
18282,26 - 35,None,F,White,Black or African American,Male,0,0,J,5,"(1990, 2000]"
18283,26 - 35,None,M,Asian,White,Male,0,1,N,14,"(1980, 1990]"
18284,26 - 35,None,M,White,White,Male,0,0,L,10,"(1980, 1990]"
18285,26 - 35,Knife/Cutting/Stabbing Instrument,M,White,White,Male,0,1,U,6,"(1950, 1960]"
18286,26 - 35,None,M,White,Unknown,Female,0,0,N,0,"(1970, 1980]"
18287,26 - 35,None,M,White,Unknown,Female,0,0,N,14,"(1960, 1970]"
18288,26 - 35,None,M,White,Black or African American,Female,1,0,M,16,"(1990, 2000]"
18289,26 - 35,None,M,White,Black or African American,Female,0,0,M,10,"(1990, 2000]"
18290,26 - 35,None,M,Two or More Races,Black or African American,Female,0,0,M,11,"(1990, 2000]"
18291,26 - 35,None,M,White,Black or African American,Male,1,0,W,22,"(1990, 2000]"
18292,26 - 35,None,M,White,Black or African American,Male,1,0,O,8,"(1980, 1990]"
18293,26 - 35,None,M,White,Black or African American,Female,0,0,K,1,"(1980, 1990]"
18294,26 - 35,None,M,White,White,Male,0,0,L,4,"(1980, 1990]"
18295,26 - 35,None,M,White,Black or African American,Male,1,0,Q,8,"(1980, 1990]"
18296,26 - 35,None,M,White,Black or African American,Male,0,0,M,18,"(1980, 1990]"
18297,26 - 35,None,M,White,Black or African American,Male,0,1,M,22,"(1980, 1990]"
18298,26 - 35,None,M,White,Black or African American,Male,1,0,K,6,"(1960, 1970]"
18299,26 - 35,None,M,Asian,Black or African American,Female,1,0,M,6,"(1970, 1980]"
18300,26 - 35,None,M,White,Black or African American,Female,0,0,B,13,"(1970, 1980]"
18301,26 - 35,Knife/Cutting/Stabbing Instrument,M,Hispanic or Latino,White,Male,1,1,M,3,"(1980, 1990]"
18302,26 - 35,None,M,White,White,Male,0,0,D,8,"(1990, 2000]"
18303,26 - 35,Knife/Cutting/Stabbing Instrument,M,White,Black or African American,Male,1,1,G,6,"(1980, 1990]"
18304,26 - 35,None,M,White,White,Male,1,0,O,3,"(1990, 2000]"
18305,26 - 35,None,M,White,White,Male,0,0,W,4,"(1960, 1970]"
18306,26 - 35,Knife/Cutting/Stabbing Instrument,M,Asian,Black or African American,Male,0,1,L,22,"(1980, 1990]"
18307,26 - 35,None,M,White,Asian,Female,0,0,M,14,"(1990, 2000]"
18308,26 - 35,None,F,White,Unknown,Male,0,0,U,19,"(1980, 1990]"
18309,26 - 35,None,M,White,Unknown,Male,0,0,U,10,"(1990, 2000]"
18310,26 - 35,None,M,White,Unknown,Female,0,0,J,22,"(1980, 1990]"
18311,26 - 35,None,M,White,Black or African American,Male,0,0,N,6,"(1990, 2000]"
18312,26 - 35,None,M,White,Black or African American,Male,0,0,D,3,"(1990, 2000]"
18313,26 - 35,None,M,White,White,Male,1,0,E,4,"(1980, 1990]"
18314,26 - 35,None,M,White,White,Male,1,0,G,4,"(1980, 1990]"
18315,26 - 35,None,M,Not Specified,White,Male,0,0,G,10,"(1990, 2000]"
18316,26 - 35,None,M,Hispanic or Latino,White,Female,1,1,J,22,"(1980, 1990]"
18317,26 - 35,None,M,White,White,Female,0,0,L,5,"(1970, 1980]"
18318,26 - 35,None,M,White,White,Female,0,0,L,1,"(1990, 2000]"
18319,26 - 35,None,M,White,White,Female,0,0,L,1,"(1990, 2000]"
18320,26 - 35,None,M,White,White,Male,1,0,M,19,"(1980, 1990]"
18321,26 - 35,None,M,White,White,Male,1,0,W,10,"(1980, 1990]"
18322,26 - 35,None,M,Asian,White,Male,0,0,W,14,"(1960, 1970]"
18323,26 - 35,None,M,White,Black or African American,Male,0,0,F,13,"(1980, 1990]"
18324,26 - 35,None,M,Black or African American,Black or African American,Male,0,1,F,13,"(1990, 2000]"
18325,26 - 35,None,M,White,Black or African American,Female,1,0,M,0,"(1990, 2000]"
18326,26 - 35,None,M,White,Black or African American,Female,0,0,R,11,"(1980, 1990]"
18327,26 - 35,None,M,White,Black or African American,Male,0,0,K,7,"(1970, 1980]"
18328,26 - 35,None,M,White,White,Male,0,0,M,16,"(1980, 1990]"
18329,26 - 35,None,F,White,White,Male,0,0,M,2,"(1990, 2000]"
18330,26 - 35,None,M,White,Black or African American,Male,1,0,U,19,"(1990, 2000]"
18331,26 - 35,None,M,White,Unknown,Male,0,0,D,19,"(1980, 1990]"
18332,26 - 35,None,F,White,Unknown,Male,0,0,L,1,"(1990, 2000]"
18333,26 - 35,None,M,White,Black or African American,Male,1,0,S,23,"(1980, 1990]"
